연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,26,1,13,6,B1,12,강영길,남,30,59,2,1.77,0,7.7,7.7,0.2,6565 5552,3.91,30.4,F0L0,0,,,23,25.0/4,50.0/4,25.0/4,25.0/4,25.0/4,33.3/3,024,4.22,22.6,35.8,유근영/65,이택근/11,076,5.56,37.5,
2013,26,1,14,1,A1,4,구현구,남,35,62,6.44,6.25,22.2,50,66.7,0.26,2441 1165,6.31,47.2,F0L0,0,08,,36,33.3/6,33.3/6,33.3/6,83.3/6,50.0/6,50.0/6,095,4.33,16.8,35.2,김승택/56,이미나/42,095,5.6,34.9,
2013,26,1,14,2,A1,6,손지영,여,28,50,7,6.85,23.5,47.1,76.5,0.2,3321 4111,6.76,50,F0L0,0.25,06,,46,75.0/8,57.1/7,57.1/7,62.5/8,42.9/7,11.1/9,025,4.75,24.8,44.6,이종한/14,김강현/266,038,6.37,46.6,
2013,26,1,14,3,B2,11,박진서,남,32,55,2.46,2.27,0,0,15.4,0.31,5663 6653,2.52,0,F0L0,0,,,23,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,092,4.43,22.3,41.3,이응석/523,유해광/63,027,5.66,42.7,
2013,26,1,14,4,A1,1,나병창,남,38,55,7.3,7.03,5,65,80,0.26,2242 2313,7.5,69.2,F0L0,0.5,,,26,60.0/5,75.0/4,75.0/4,100.0/4,60.0/5,50.0/4,038,5.25,33.1,52,주은석/256,홍기철/63,010,5.2,32.7,
2013,26,1,14,5,A2,5,고일수,남,35,53,4.73,4.57,6.7,26.7,53.3,0.25,2352 5143,4.97,34.5,F0L0,0,04,,30,20.0/5,60.0/5,60.0/5,0.0/5,20.0/5,40.0/5,080,5.26,30.6,52.9,김선필/34,신동열/33,004,4.26,18.8,
2013,26,1,14,6,B1,4,원용관,남,38,55,4,3.63,0,12.5,31.3,0.27,4356 2204,4.07,17.9,F0L0,0,05,,28,40.0/5,0.0/5,0.0/4,0.0/5,20.0/5,50.0/4,059,5.13,29.4,48.7,정민수/431,김재윤/43,075,5.5,33.9,
2013,26,1,15,1,A2,2,김정구,남,41,53,6.67,6.61,27.8,55.6,66.7,0.24,4541 2135,5.77,40,F0L0,0,06,,30,60.0/5,80.0/5,40.0/5,20.0/5,20.0/5,20.0/5,045,5.64,41,54.1,권명호/34,정재훈/0,099,4.52,22.6,
2013,26,1,15,2,B1,12,한성근,남,26,55,2.4,2.17,6.7,6.7,6.7,0.27,5666 6541,3.7,17.4,F0L0,0,09,,23,75.0/4,0.0/3,0.0/4,25.0/4,0.0/4,0.0/4,029,4.71,21.4,44.4,최광성/43,김태규/444,019,5.26,34.1,
2013,26,1,15,3,A2,1,김종목,남,39,55,5.61,5.56,22.2,33.3,38.9,0.26,5643 4544,5.95,34.2,F0L0,0,05,,38,50.0/6,28.6/7,33.3/6,28.6/7,50.0/6,16.7/6,014,5.39,37,52,박민수/551,김현덕/465,001,5.63,36.7,
2013,26,1,15,4,A1,1,정민수,남,38,59,7.82,7.76,47.1,58.8,76.5,0.26,4312 1136,7.68,56.8,F0L0,0.17,07,,37,66.7/6,50.0/6,57.1/7,80.0/5,42.9/7,50.0/6,032,4.84,28.1,40.6,김민천/1351,길현태/1421,008,5.25,35.7,
2013,26,1,15,5,B1,2,송종해,남,37,60,4,3.81,6.3,12.5,31.3,0.33,5524 3533,4.27,13.6,F0L0,0,04,,22,25.0/4,0.0/4,50.0/4,0.0/3,0.0/3,0.0/4,050,5.05,32,47.5,나병창/2242,최광성/25,053,5.27,35.4,
2013,26,1,15,6,B1,10,임태경,여,25,49,4.2,4.1,13.3,13.3,20,0.29,4514 5434,3.81,11.5,F0L0,0,08,,26,50.0/4,25.0/4,0.0/4,0.0/4,0.0/5,0.0/5,074,3.26,7.3,19.3,한종석/544,이상문/66,029,4.94,27.9,
2013,26,2,1,1,A2,7,김승택,남,33,63,5.07,4.86,21.4,28.6,42.9,0.28,5624 4446,5.28,30.6,F0L0,0.3,08,일03-6,37,33.3/6,50.0/6,42.9/7,0.0/6,16.7/6,33.3/6,096,5.08,30.2,48.4,김종희/26,한성근/566,035,5.63,42.5,
2013,26,2,1,2,B2,10,반혜진,여,26,53,2.36,2.11,0,0,7.1,0.33,6556 5553,2.27,0,F0L0,0.33,,일06-5,11,0.0/2,0.0/2,0.0/2,0.0/1,0.0/2,0.0/2,088,5.35,35.2,56.3,김기한/36,곽현성/433,090,5.49,35.9,
2013,26,2,1,3,A1,3,박정아,여,34,50,7.76,7.62,47.1,64.7,76.5,0.18,3354 1111,7.32,60.5,F0L0,0.25,11,일07-1,38,50.0/6,66.7/6,100.0/7,42.9/7,50.0/6,50.0/6,069,4.16,18.2,38.8,우진수/35,강영길/656,045,5.45,33,
2013,26,2,1,4,B1,6,박재경,남,33,61,6.27,6.17,20,60,60,0.27,2621 6212,5.09,38.2,F0L0,0.08,,이10-6,34,50.0/6,50.0/6,80.0/5,20.0/5,33.3/6,0.0/6,035,4.06,17.7,34.5,어선규/222,김희영/66,009,4.79,29.5,
2013,26,2,1,5,B1,11,이현재,남,28,58,3.54,2.62,7.7,15.4,30.8,0.26,6046 6340,3.7,13,F0L0,0,09,일08-6,23,25.0/4,25.0/4,0.0/4,33.3/3,0.0/4,0.0/4,031,5.17,33.3,48.4,경상수/566,최재원/542,018,5.57,38.5,
2013,26,2,1,6,A1,1,나병창,남,38,55,7.3,7.03,5,65,80,0.26,2242 2313,7.5,69.2,F0L0,0.5,10,일14-실격,26,60.0/5,75.0/4,75.0/4,100.0/4,60.0/5,50.0/4,038,5.25,33.1,52,주은석/256,홍기철/63,063,5.1,28.4,
2013,26,2,2,1,A2,1,곽현성,남,41,53,5.59,4.88,5.9,35.3,58.8,0.32,4333 2322,5.59,35.3,F0L0,0,10,일11-3,17,66.7/3,0.0/3,33.3/3,50.0/2,33.3/3,33.3/3,020,5.18,31.1,49.2,서지혜/032,장영태/22,084,6.09,47.7,
2013,26,2,2,2,B2,11,지용민,남,27,64,1.4,1.3,0,0,0,0.25,6565 6666,1.26,0,F0L0,0,,일07-6,23,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,044,5.01,28.2,50,신동길/266,박종덕/543,081,5.76,38.6,
2013,26,2,2,3,A2,3,이주영,여,31,56,6.78,6.22,33.3,50,72.2,0.26,0223 1215,6.11,42.9,F0L0,0,12,일06-2,28,75.0/4,40.0/5,40.0/5,60.0/5,50.0/4,0.0/5,072,4.87,27,44.4,오세준/451,서  휘/64,021,5.58,41.5,F후 출전
2013,26,2,2,4,A2,1,강창효,남,40,61,6.22,5.94,22.2,44.4,66.7,0.29,3245 3154,5.7,40,F0L0,0,,"일04-4, 일13-6",20,0.0/3,50.0/4,66.7/3,33.3/3,25.0/4,66.7/3,082,5.6,33.1,57.3,길현태/211,김종목/454,039,4.73,31.6,
2013,26,2,2,5,B1,4,이흥우,남,38,59,3.92,3.65,0,30.8,30.8,0.26,5525 6564,4.25,21.4,F0L0,0,11,일05-2,28,20.0/5,20.0/5,25.0/4,40.0/5,25.0/4,0.0/5,064,5.35,30.9,53.7,전두식/443,서지혜/13,051,5.03,24.1,
2013,26,2,2,6,B1,2,신동열,남,40,59,5,4.85,7.7,15.4,61.5,0.19,2333 6463,5.1,20.7,F0L0,0,07,이10-4,30,60.0/5,25.0/4,20.0/5,0.0/6,0.0/5,20.0/5,063,5.18,33.1,51.2,홍기철/60,원용관/43,011,4.72,24.1,
2013,26,2,3,1,A2,1,우진수,남,37,53,6.27,6.23,13.3,53.3,73.3,0.24,3535 2212,5.73,45.5,F0L0,0,13,일02-3,34,50.0/6,33.3/6,33.3/6,20.0/5,50.0/6,80.0/5,100,4.82,27.6,43.1,이재학/1142,김정민/435,057,5.58,38.3,
2013,26,2,3,2,B1,8,전두식,남,33,56,4,3.89,0,7.1,28.6,0.27,4435 4444,3.79,13.8,F0L0,0,09,일11-5,29,20.0/5,0.0/4,20.0/5,0.0/5,20.0/5,20.0/5,077,4.93,32.3,46,김명진/56,이승일/3111,047,4.65,30.2,
2013,26,2,3,3,B1,5,박종덕,남,35,56,3.93,3.43,7.1,14.3,35.7,0.23,3165 4364,4.15,23.1,F0L0,0,10,일12-4,28,75.0/4,25.0/4,0.0/5,0.0/5,40.0/5,0.0/5,098,5.74,43,57.9,김태진/555,최영재/31,023,5.41,36.1,
2013,26,2,3,4,B1,2,손근성,남,41,54,4.93,4.36,7.1,28.6,42.9,0.29,4452 2456,4.39,25,F0L0,0,,"일03-2, 일09-3",28,40.0/5,25.0/4,20.0/5,20.0/5,0.0/4,40.0/5,048,5.39,35.2,54.1,이지수/452,김선필/63,080,5.58,36.4,
2013,26,2,3,5,B2,11,박애리,여,28,55,2.27,2.03,0,0,6.7,0.26,6665 4464,1.82,0,F0L0,0,,일04-6,22,0.0/4,0.0/4,0.0/3,0.0/4,0.0/3,0.0/4,002,4.38,24.4,39.8,윤동오/53,박정아/411,052,4.95,28.8,
2013,26,2,3,6,A2,1,박민수,남,42,57,6,5.46,28.6,42.9,57.1,0.23,5511 1504,5.56,37,F0L0,0.17,12,일05-5,27,60.0/5,50.0/4,20.0/5,50.0/4,0.0/5,50.0/4,078,5.4,35.5,54.8,이미나/4351,조현귀/02,074,6.12,43.9,
2013,26,2,4,1,A1,8,이동준,남,28,55,6.94,6.62,29.4,52.9,76.5,0.26,3236 6142,6.18,44.1,F0L0,0,,"일02-1, 일09-4",34,66.7/6,66.7/6,40.0/5,33.3/6,16.7/6,40.0/5,040,5.43,34.4,55.7,김창규/64,김국흠/231,007,5.16,33.3,
2013,26,2,4,2,B1,1,권오현,남,40,60,4.64,4.61,0,21.4,50,0.3,5332 3243,4.56,12,F0L0,0,14,일13-5,25,40.0/5,25.0/4,0.0/4,0.0/4,0.0/4,0.0/4,008,4.71,27.5,39.2,이택근/23,김지현/05,034,5.22,34.6,
2013,26,2,4,3,B1,5,김희용,남,33,54,4.5,4.29,0,14.3,42.9,0.28,4634 4455,3.74,13,F0L0,0,,일01-6,23,25.0/4,0.0/4,25.0/4,0.0/3,0.0/4,25.0/4,067,4.15,18.3,36.7,이용세/536,장수영/153,083,4.98,25.7,
2013,26,2,4,4,B1,2,송종해,남,37,60,4,3.81,6.3,12.5,31.3,0.33,5524 3533,4.27,13.6,F0L0,0,,"일04-1, 일15-4",22,25.0/4,0.0/4,50.0/4,0.0/3,0.0/3,0.0/4,050,5.05,32,47.5,나병창/2242,최광성/25,053,5.27,35.4,
2013,26,2,4,5,B1,2,김기한,남,40,52,5.12,4.74,5.9,17.6,52.9,0.26,3635 3213,4.97,20.6,F0L0,0.4,13,일08-5,34,20.0/5,33.3/6,20.0/5,16.7/6,33.3/6,0.0/6,043,4.51,26,38.2,김정구/45,최영재/332,060,5.09,30.8,
2013,26,2,4,6,A1,6,김계영,여,34,52,7.56,7.28,33.3,72.2,77.8,0.26,1241 2612,6.76,60.6,F0L0,0,15,일03-1,33,100.0/6,60.0/5,0.0/5,83.3/6,83.3/6,20.0/5,047,5.75,37.3,59.5,손지영/332,조현귀/112,097,5.14,33.6,
2013,26,2,5,1,B2,1,이응석,남,42,60,7.47,7.16,31.6,63.2,84.2,0.17,5231 1334,5.33,33.3,F0L0,0,14,일04-3,3,00.0/0,100.0/1,0.0/1,00.0/0,00.0/0,0.0/1,041,5.35,35.2,52,박재경/262,문주엽/432,093,4.51,25.6,
2013,26,2,5,2,B1,4,원용관,남,38,55,4,3.63,0,12.5,31.3,0.27,4356 2204,4.07,17.9,F0L0,0,,"일05-4, 일14-2",28,40.0/5,0.0/5,0.0/4,0.0/5,20.0/5,50.0/4,059,5.13,29.4,48.7,정민수/431,김재윤/43,056,5.57,40.4,
2013,26,2,5,3,A1,2,김현철,남,44,54,7.89,7.53,61.1,61.1,83.3,0.22,1651 1113,6.78,52.5,F0L0,0,,"일08-1, 일13-1",40,66.7/6,28.6/7,66.7/6,75.0/8,16.7/6,57.1/7,094,4.9,28.5,45.5,강지환/462,장영태/0,041,5.79,40.9,
2013,26,2,5,4,A2,3,이지수,여,33,61,5.24,5.09,5.9,29.4,52.9,0.29,4525 4422,5.14,31.8,F0L0,0,,"일03-3, 이10-5",22,50.0/4,33.3/3,50.0/4,50.0/4,0.0/3,0.0/4,034,4.89,27.6,48.8,박정아/335,김응선/66,077,5.41,35.9,
2013,26,2,5,5,A2,4,김세원,남,33,55,5.65,5.53,5.9,35.3,47.1,0.32,5464 2224,6,37.5,F0L0,0,13,일09-2,32,80.0/5,0.0/5,80.0/5,16.7/6,40.0/5,16.7/6,011,4.65,26,42.5,구본수/666,윤동오/25,022,4.63,23.5,
2013,26,2,5,6,B2,12,박준현,남,29,54,1.67,1,0,0,6.7,0.2,6546 6566,3.35,8.7,F0L0,0,15,일11-6,23,0.0/4,25.0/4,33.3/3,0.0/4,0.0/4,0.0/4,071,4.64,24,40.8,서지혜/363,이재학/12,092,5.09,32.6,
2013,26,2,6,1,A1,2,김효년,남,39,55,7.31,7.03,31.3,50,81.3,0.2,4663 1133,7.47,53.5,F0L0,1,12,일09-1,43,71.4/7,37.5/8,57.1/7,57.1/7,42.9/7,57.1/7,054,4.97,33.9,49.6,신동열/23,이창규/6546,070,5.7,41.3,
2013,26,2,6,2,A2,7,장수영,남,33,56,5.27,4.33,13.3,26.7,53.3,0.21,4315 3221,5.75,33.3,F0L0,0,,"일01-2, 일08-2",24,25.0/4,50.0/4,0.0/3,40.0/5,50.0/4,25.0/4,037,5.82,42.5,55.1,윤영일/40,김희영/65,054,5.31,32.8,
2013,26,2,6,3,B1,2,이종우,남,42,60,3.62,2.42,7.7,23.1,30.8,0.22,6622 1464,4.18,27.3,F0L0,0,15,일06-6,11,0.0/2,50.0/2,0.0/1,0.0/2,50.0/2,50.0/2,097,4.22,17.4,31.4,어선규/664,이종인/15,043,4.72,27.3,부상후 출전
2013,26,2,6,4,B1,1,임인섭,남,39,61,3.87,3.5,0,20,40,0.29,5326 6225,4.29,21.4,F0L0,0,,"일02-4, 이10-1",28,25.0/4,40.0/5,0.0/5,20.0/5,40.0/5,0.0/4,018,5.9,37.4,59.5,정종훈/33,이태희/333,044,5.72,38.9,
2013,26,2,6,5,A2,2,이장호,남,35,64,4.67,3.92,16.7,33.3,38.9,0.23,0264 6636,5.33,42.9,F0L0,0,14,일11-4,21,66.7/3,0.0/4,66.7/3,25.0/4,33.3/3,75.0/4,081,5.03,32,46.4,김효년/466,주은석/24,046,5.27,35.6,F후 출전
2013,26,2,6,6,A1,1,정민수,남,38,59,7.82,7.76,47.1,58.8,76.5,0.26,4312 1136,7.68,56.8,F0L0,0.17,,"일07-5, 일15-6",37,66.7/6,50.0/6,57.1/7,80.0/5,42.9/7,50.0/6,032,4.84,28.1,40.6,김민천/1351,길현태/1421,008,5.25,35.7,
2013,26,2,7,1,B1,12,강영길,남,30,59,2,1.77,0,7.7,7.7,0.2,6565 5552,3.91,30.4,F0L0,0,,일13-4,23,25.0/4,50.0/4,25.0/4,25.0/4,25.0/4,33.3/3,024,4.22,22.6,35.8,유근영/65,이택근/11,076,5.56,37.5,
2013,26,2,7,2,B1,2,신동열,남,40,59,5,4.85,7.7,15.4,61.5,0.19,2333 6463,5.1,20.7,F0L0,0,02,이10-4,30,60.0/5,25.0/4,20.0/5,0.0/6,0.0/5,20.0/5,063,5.18,33.1,51.2,홍기철/60,원용관/43,011,4.72,24.1,
2013,26,2,7,3,A1,5,여현창,남,34,56,8.47,8.23,46.7,66.7,93.3,0.2,1232 2111,7.41,59.4,F0L0,0,15,일05-3,32,100.0/5,33.3/6,60.0/5,66.7/6,20.0/5,80.0/5,021,5.84,39.7,55.2,이용세/622,이태희/5113,089,5.44,35.6,
2013,26,2,7,4,B1,2,공상희,남,45,55,4.38,3.96,15.4,23.1,30.8,0.28,4641 4613,4.36,24,F0L0,0,,"일02-5, 일12-3",25,50.0/4,25.0/4,0.0/4,25.0/4,25.0/4,20.0/5,090,3.91,19.4,33.3,김도환/36,박상현/66,048,5.27,31.7,
2013,26,2,7,5,B2,1,박규순,남,42,50,3.87,2.77,13.3,26.7,26.7,0.23,2204 6155,0,0,F0L0,0,,일07-4,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,028,4.14,22,36.4,기광서/666,권명호/55,036,5.8,40,'13년 첫출전
2013,26,2,7,6,A1,1,한  진,남,37,57,7.55,7.15,30,70,85,0.23,0233 1211,7.71,67.3,F0L0,0.71,14,일06-3,49,75.0/8,50.0/8,50.0/8,75.0/8,66.7/9,87.5/8,089,4.87,27.6,45.7,유해광/26,정장훈/666,065,5.02,30.6,
2013,26,2,8,1,B1,1,황만주,남,42,59,3.8,3.6,0,13.3,20,0.33,4554 4644,3.88,15.4,F0L0,0,15,이10-3,26,25.0/4,20.0/5,50.0/4,0.0/4,0.0/4,0.0/5,004,4.86,25.2,45.5,김도환/54,김인혜/66,006,5.71,39.3,
2013,26,2,8,2,B1,7,황이태,남,33,58,4.77,4.19,0,23.1,38.5,0.23,4252 3254,4.08,19.2,F0L0,0,,일07-3,26,40.0/5,25.0/4,0.0/4,20.0/5,0.0/4,25.0/4,023,4.59,23.6,40.7,사재준/14,이종인/3223,025,5.14,32.8,
2013,26,2,8,3,A2,2,김정구,남,41,53,6.67,6.61,27.8,55.6,66.7,0.24,4541 2135,5.77,40,F0L0,0,,"일06-4, 일15-1",30,60.0/5,80.0/5,40.0/5,20.0/5,20.0/5,20.0/5,045,5.64,41,54.1,권명호/34,정재훈/0,099,4.52,22.6,
2013,26,2,8,4,A1,4,구현구,남,35,62,6.44,6.25,22.2,50,66.7,0.26,2441 1165,6.31,47.2,F0L0,0,,"일08-4, 일14-3",36,33.3/6,33.3/6,33.3/6,83.3/6,50.0/6,50.0/6,095,4.33,16.8,35.2,김승택/56,이미나/42,095,5.6,34.9,
2013,26,2,8,5,A2,7,김승택,남,33,63,5.07,4.86,21.4,28.6,42.9,0.28,5624 4446,5.28,30.6,F0L0,0.3,01,일03-6,37,33.3/6,50.0/6,42.9/7,0.0/6,16.7/6,33.3/6,096,5.08,30.2,48.4,김종희/26,한성근/566,035,5.63,42.5,
2013,26,2,8,6,B2,4,지현욱,남,35,62,2.62,2.04,0,0,23.1,0.27,0565 5664,0,0,F0L0,0,,일02-6,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,062,3.19,9.6,21.2,윤동오/555,임정택/66,094,4.79,26.5,'13년 첫출전
2013,26,2,9,1,B1,11,이현재,남,28,58,3.54,2.62,7.7,15.4,30.8,0.26,6046 6340,3.7,13,F0L0,0,01,일08-6,23,25.0/4,25.0/4,0.0/4,33.3/3,0.0/4,0.0/4,031,5.17,33.3,48.4,경상수/566,최재원/542,018,5.57,38.5,
2013,26,2,9,2,B2,2,김종민,남,36,55,8.88,8.09,64.7,82.4,88.2,0.21,1111 1211,8.86,85.7,F0L0,0,,일12-1,14,100.0/2,100.0/2,100.0/2,100.0/3,100.0/3,0.0/2,075,5.55,36.4,50.4,정주현/45,이택근/33,062,5.09,26.8,
2013,26,2,9,3,A1,6,손지영,여,28,50,7,6.85,23.5,47.1,76.5,0.2,3321 4111,6.76,50,F0L0,0.25,,"일06-1, 일14-1",46,75.0/8,57.1/7,57.1/7,62.5/8,42.9/7,11.1/9,025,4.75,24.8,44.6,이종한/14,김강현/266,038,6.37,46.6,
2013,26,2,9,4,B1,8,전두식,남,33,56,4,3.89,0,7.1,28.6,0.27,4435 4444,3.79,13.8,F0L0,0,03,일11-5,29,20.0/5,0.0/4,20.0/5,0.0/5,20.0/5,20.0/5,077,4.93,32.3,46,김명진/56,이승일/3111,047,4.65,30.2,
2013,26,2,9,5,A1,7,배혜민,남,32,55,7.05,6.73,30,40,70,0.24,3142 0434,7.13,52.5,F0L0,0,15,일02-2,40,66.7/6,57.1/7,50.0/8,83.3/6,50.0/6,14.3/7,005,5.51,35.3,53.8,우진수/35,심상철/4,082,5.1,32.1,
2013,26,2,9,6,B1,12,한성근,남,26,55,2.4,2.17,6.7,6.7,6.7,0.27,5666 6541,3.7,17.4,F0L0,0,,"일09-6, 일15-5",23,75.0/4,0.0/3,0.0/4,25.0/4,0.0/4,0.0/4,029,4.71,21.4,44.4,최광성/43,김태규/444,019,5.26,34.1,
2013,26,2,10,1,A2,1,김종목,남,39,55,5.61,5.56,22.2,33.3,38.9,0.26,5643 4544,5.95,34.2,F0L0,0,,"일05-1, 일15-3",38,50.0/6,28.6/7,33.3/6,28.6/7,50.0/6,16.7/6,014,5.39,37,52,박민수/551,김현덕/465,001,5.63,36.7,
2013,26,2,10,2,A1,1,나병창,남,38,55,7.3,7.03,5,65,80,0.26,2242 2313,7.5,69.2,F0L0,0.5,01,일14-실격,26,60.0/5,75.0/4,75.0/4,100.0/4,60.0/5,50.0/4,038,5.25,33.1,52,주은석/256,홍기철/63,063,5.1,28.4,
2013,26,2,10,3,B1,6,권일혁,남,32,58,5.29,5.18,21.4,21.4,57.1,0.33,1354 5351,4.19,11.5,F0L0,0,,일04-5,26,0.0/5,0.0/4,25.0/4,0.0/4,0.0/4,40.0/5,070,4.09,22.1,32.8,오세준/223,이현재/60,002,5.36,34.1,
2013,26,2,10,4,A2,2,최광성,남,39,60,5.27,4.93,0,26.7,53.3,0.34,4325 4246,5.69,42.9,F0L0,0.25,,"일01-4, 일09-5",35,50.0/6,16.7/6,16.7/6,83.3/6,33.3/6,60.0/5,007,4.18,22.7,37.8,박석문/52,강근중/26,013,4.76,26.3,
2013,26,2,10,5,A2,1,곽현성,남,41,53,5.59,4.88,5.9,35.3,58.8,0.32,4333 2322,5.59,35.3,F0L0,0,02,일11-3,17,66.7/3,0.0/3,33.3/3,50.0/2,33.3/3,33.3/3,020,5.18,31.1,49.2,서지혜/032,장영태/22,084,6.09,47.7,
2013,26,2,10,6,B1,5,박종덕,남,35,56,3.93,3.43,7.1,14.3,35.7,0.23,3165 4364,4.15,23.1,F0L0,0,03,일12-4,28,75.0/4,25.0/4,0.0/5,0.0/5,40.0/5,0.0/5,098,5.74,43,57.9,김태진/555,최영재/31,023,5.41,36.1,
2013,26,2,11,1,A1,2,김민천,남,37,55,7.78,7.67,50,61.1,77.8,0.3,1351 5111,7.2,55,F0L0,0.13,,"일01-5, 일11-2",40,71.4/7,71.4/7,71.4/7,28.6/7,50.0/6,33.3/6,019,5.83,44.4,54,정훈민/55,손지영/141,050,4.38,21.5,
2013,26,2,11,2,B2,11,서  휘,남,27,58,3.62,2.65,0,23.1,30.8,0.17,6452 5225,3.44,18.8,F0L0,0,,"일03-5, 일12-5",16,33.3/3,0.0/3,0.0/2,50.0/2,0.0/3,33.3/3,013,5.55,38.5,58.5,김신오/623,진석현/54,026,6.06,44.1,
2013,26,2,11,3,B1,4,이흥우,남,38,59,3.92,3.65,0,30.8,30.8,0.26,5525 6564,4.25,21.4,F0L0,0,02,일05-2,28,20.0/5,20.0/5,25.0/4,40.0/5,25.0/4,0.0/5,064,5.35,30.9,53.7,전두식/443,서지혜/13,051,5.03,24.1,
2013,26,2,11,4,A2,5,고일수,남,35,53,4.73,4.57,6.7,26.7,53.3,0.25,2352 5143,4.97,34.5,F0L0,0,,"일04-2, 일14-5",30,20.0/5,60.0/5,60.0/5,0.0/5,20.0/5,40.0/5,080,5.26,30.6,52.9,김선필/34,신동열/33,004,4.26,18.8,
2013,26,2,11,5,B2,8,김동경,남,34,55,3.06,2.81,6.3,12.5,12.5,0.26,4656 4514,0,0,F0L0,0,,일13-3,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,093,5.29,34.1,48.1,신동길/321,김강현/4544,042,5.96,42.3,'13년 첫출전
2013,26,2,11,6,A1,3,박정아,여,34,50,7.76,7.62,47.1,64.7,76.5,0.18,3354 1111,7.32,60.5,F0L0,0.25,01,일07-1,38,50.0/6,66.7/6,100.0/7,42.9/7,50.0/6,50.0/6,069,4.16,18.2,38.8,우진수/35,강영길/656,045,5.45,33,
2013,26,2,12,1,B1,2,한  운,남,40,56,3.93,3.83,0,13.3,26.7,0.29,5354 2546,3.77,11.5,F0L0,0,,일12-2,26,0.0/4,25.0/4,0.0/4,0.0/5,0.0/4,40.0/5,049,4.7,22.8,37.4,김창규/344,정현욱/53,030,5.77,42.3,
2013,26,2,12,2,A2,1,박민수,남,42,57,6,5.46,28.6,42.9,57.1,0.23,5511 1504,5.56,37,F0L0,0.17,03,일05-5,27,60.0/5,50.0/4,20.0/5,50.0/4,0.0/5,50.0/4,078,5.4,35.5,54.8,이미나/4351,조현귀/02,074,6.12,43.9,
2013,26,2,12,3,A1,5,주은석,남,31,58,6.5,6.33,20,50,65,0.23,2562 4253,7.15,56.5,F0L0,0.33,,"일03-4, 일11-1",46,71.4/7,62.5/8,62.5/8,50.0/8,25.0/8,71.4/7,003,5.37,35.8,50.4,전정환/6,경상수/314,071,4.62,26.1,
2013,26,2,12,4,B2,11,박진서,남,32,55,2.46,2.27,0,0,15.4,0.31,5663 6653,2.52,0,F0L0,0,,일14-4,23,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,092,4.43,22.3,41.3,이응석/523,유해광/63,027,5.66,42.7,
2013,26,2,12,5,A2,3,이주영,여,31,56,6.78,6.22,33.3,50,72.2,0.26,0223 1215,6.11,42.9,F0L0,0,02,일06-2,28,75.0/4,40.0/5,40.0/5,60.0/5,50.0/4,0.0/5,072,4.87,27,44.4,오세준/451,서  휘/64,021,5.58,41.5,F후 출전
2013,26,2,12,6,A1,2,김효년,남,39,55,7.31,7.03,31.3,50,81.3,0.2,4663 1133,7.47,53.5,F0L0,1,06,일09-1,43,71.4/7,37.5/8,57.1/7,57.1/7,42.9/7,57.1/7,054,4.97,33.9,49.6,신동열/23,이창규/6546,070,5.7,41.3,
2013,26,2,13,1,B1,2,김기한,남,40,52,5.12,4.74,5.9,17.6,52.9,0.26,3635 3213,4.97,20.6,F0L0,0.4,04,일08-5,34,20.0/5,33.3/6,20.0/5,16.7/6,33.3/6,0.0/6,043,4.51,26,38.2,김정구/45,최영재/332,060,5.09,30.8,
2013,26,2,13,2,A1,1,길현태,남,37,53,9.05,8.9,55,85,90,0.22,2111 4211,8.13,66.7,F0L0,0.33,,"일07-2, 일13-2",39,57.1/7,71.4/7,83.3/6,85.7/7,33.3/6,66.7/6,086,4.29,22.1,38.1,김국흠/13,정민수/211,079,5.44,36.5,
2013,26,2,13,3,A2,4,김세원,남,33,55,5.65,5.53,5.9,35.3,47.1,0.32,5464 2224,6,37.5,F0L0,0,05,일09-2,32,80.0/5,0.0/5,80.0/5,16.7/6,40.0/5,16.7/6,011,4.65,26,42.5,구본수/666,윤동오/25,022,4.63,23.5,
2013,26,2,13,4,A2,1,우진수,남,37,53,6.27,6.23,13.3,53.3,73.3,0.24,3535 2212,5.73,45.5,F0L0,0,03,일02-3,34,50.0/6,33.3/6,33.3/6,20.0/5,50.0/6,80.0/5,100,4.82,27.6,43.1,이재학/1142,김정민/435,057,5.58,38.3,
2013,26,2,13,5,B2,11,김응선,남,28,59,1.73,0.3,0,0,6.7,0.24,6630 5405,1.83,0,F0L0,0,,일01-3,18,0.0/3,0.0/3,0.0/3,0.0/3,0.0/3,0.0/3,046,5.28,34.1,55,안지민/3115,유석현/326,017,4.67,22.8,
