연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,22,2,8,4,A2,4,김세원,남,34,56,5.13,4.72,6.3,25,62.5,0.34,3512 2333,5.1,24.1,F0L0,0.26,,일04-3,29,25.0/4,75.0/4,40.0/5,20.0/5,0.0/5,0.0/6,109,5.48,45.2,51.6,박규순/4361,권일혁/41,096,4.56,19.4,
2014,22,2,8,5,A1,7,배혜민,남,33,54,5.56,5.25,5.6,27.8,44.4,0.25,5654 6402,6.28,44.4,F0L0,0.17,15,일08-5,36,60.0/5,33.3/6,50.0/6,50.0/6,50.0/6,28.6/7,041,4.72,27.8,47.2,심상철/1134,박석문/53,020,6.19,43.8,
2014,22,2,8,6,A1,2,김민천,남,38,56,6,5.97,18.8,37.5,56.3,0.26,3145 2525,5.65,35.3,F1L0,0.62,,"일02-6, 일10-4",18,50.0/4,0.0/3,33.3/3,50.0/2,0.0/3,66.7/3,081,5.55,39.4,57.6,경상수/0214,권현기/36,095,5.64,36.4,
2014,22,2,9,1,A1,1,김신오,남,37,61,5.11,4.08,22.2,27.8,33.3,0.22,2416 1444,5.43,33.3,F1L0,0.88,,일10-3,21,100.0/3,0.0/3,25.0/4,50.0/4,25.0/4,0.0/3,090,5.16,37.8,45.9,한  진/425,김신오/2416,074,5.41,29.4,
2014,22,2,9,2,B1,6,박재경,남,34,60,4.85,4.62,7.7,23.1,53.8,0.25,6244 3631,4.28,16,F0L0,0.22,01,일07-5,26,20.0/5,25.0/4,20.0/5,0.0/4,0.0/4,25.0/4,012,5.92,44.7,57.9,이경섭/42,신동길/6221,069,6,34.6,
2014,22,2,9,3,B2,10,박준호,남,28,64,4.08,3.81,0,15.4,30.8,0.21,4524 6542,3.84,12,F0L0,0.22,,일02-2,25,0.0/4,0.0/4,0.0/3,40.0/5,25.0/4,0.0/5,069,4.92,25,52.8,박재경/62,김대선/5332,021,5.79,41.2,
2014,22,2,9,4,A2,2,김선필,남,37,55,3.53,3.29,5.9,11.8,23.5,0.32,5346 5635,4.07,13.8,F0L0,0.28,03,일11-4,30,20.0/5,0.0/5,0.0/5,40.0/5,0.0/5,20.0/5,086,4.85,26.5,44.1,이시원/3141,김명진/65,051,6,40,
2014,22,2,9,5,A1,4,어선규,남,36,57,8.24,8.21,41.2,58.8,70.6,0.19,2236 4141,8.26,60.5,F0L0,0.13,14,일06-4,38,50.0/8,57.1/7,66.7/6,66.7/6,83.3/6,40.0/5,075,4.88,30.3,45.5,신승지/042,박재경/443,056,4.08,22.2,
2014,22,2,9,6,A1,1,오세준,남,39,62,5.38,5.1,19,42.9,57.1,0.21,1552 2612,5.33,42.4,F0L0,0.27,,일08-4,33,80.0/5,60.0/5,50.0/6,20.0/5,33.3/6,16.7/6,002,5.71,38.2,52.9,어선규/223,김효년/011,008,4.03,18.8,
2014,22,2,10,1,B1,6,권일혁,남,33,58,6.31,6.22,18.8,56.3,62.5,0.28,5254 1141,6,46.4,F0L0,0.11,,일05-2,28,40.0/5,80.0/5,40.0/5,60.0/5,25.0/4,25.0/4,080,6.11,40,54.3,김태진/655,한  진/146,088,5.71,38.7,
2014,22,2,10,2,B2,4,이창규,남,35,58,5.19,4.94,18.8,25,43.8,0.3,1464 1353,4.83,21.7,F0L0,0.35,,일06-1,23,25.0/4,33.3/3,25.0/4,50.0/4,0.0/4,0.0/4,019,5.39,30.6,47.2,손동민/44,김희용/262,043,3.93,13.8,
2014,22,2,10,3,A2,2,류성원,남,44,63,6.16,6.03,15.8,36.8,57.9,0.21,5541 2132,6.63,46.9,F0L0,0.23,,"일04-1, 일13-1",32,50.0/6,50.0/4,80.0/5,40.0/5,16.7/6,50.0/6,089,5.82,42.4,57.6,김정민/122,지현욱/55,062,4.19,18.8,
2014,22,2,10,4,B1,1,김영욱,남,39,62,4,3.82,0,21.4,35.7,0.26,2545 2335,3.88,19.2,F0L0,0.1,04,일09-1,26,40.0/5,40.0/5,0.0/4,0.0/4,0.0/4,25.0/4,064,5.83,33.3,60,김대선/62,김세원/23,106,6.09,40,
2014,22,2,10,5,A1,1,곽현성,남,42,52,5.39,4.83,33.3,33.3,44.4,0.24,3541 1101,5.58,37.5,F0L0,0.44,01,"일03-3, 일12-3",24,75.0/4,50.0/4,25.0/4,25.0/4,25.0/4,25.0/4,077,5.19,38.7,54.8,정재용/2546,김지현/22,079,4.11,13.9,부상 후 복귀
2014,22,2,10,6,B1,3,박설희,여,32,56,5.67,5.47,13.3,40,66.7,0.28,2251 5312,5.19,33.3,F0L0,0.2,,일11-1,27,40.0/5,50.0/4,20.0/5,75.0/4,20.0/5,0.0/4,049,6.41,46.9,62.5,이태희/330,정주현/110,012,5.57,35.1,
2014,22,2,11,1,B1,1,강지환,남,36,60,6.21,6.14,21.4,42.9,50,0.3,4644 1535,6.32,45.5,F0L0,0.3,,"일01-5, 일11-3",22,33.3/3,100.0/4,33.3/3,25.0/4,50.0/4,25.0/4,087,5.92,38.9,63.9,최영재/1211,이재학/011,081,5.14,29.7,
2014,22,2,11,2,B2,2,김재윤,남,35,57,4,3.5,9.1,27.3,27.3,0.27,4510 4226,4.3,30,F0L0,0.38,,"일10-6, 일15-4",20,66.7/3,66.7/3,25.0/4,25.0/4,0.0/3,0.0/3,001,4.97,25,50,한  운/0434,박정아/241,032,5.46,34.3,
2014,22,2,11,3,A1,3,이미나,여,35,54,5.47,5.09,17.6,35.3,58.8,0.23,3202 5523,4.88,28.1,F0L0,0.38,,"일02-3, 일08-2",32,20.0/5,40.0/5,80.0/5,16.7/6,16.7/6,0.0/5,063,5.62,41.2,58.8,공상희/06,김영욱/233,093,4.29,23.7,
2014,22,2,11,4,B2,12,박준현,남,30,56,2.27,2.13,6.7,6.7,13.3,0.25,5655 6656,2.3,4.3,F0L0,0.28,,일15-6,23,25.0/4,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,100,5.14,36.1,50,김선웅/22,이경섭/2351,084,5.53,41.7,
2014,22,2,11,5,A1,1,길현태,남,38,56,7.65,7.59,29.4,52.9,70.6,0.2,1232 4213,7.66,57.1,F0L0,0.1,04,일14-3,35,100.0/6,57.1/7,50.0/6,40.0/5,60.0/5,33.3/6,062,6.03,37.1,57.1,양원준/243,나병창/133,108,5.72,44.8,
2014,22,2,11,6,A2,8,한종석,남,31,58,6.65,6.62,41.2,47.1,70.6,0.25,1111 5153,6.46,46.4,F0L0,0.18,,일06-2,28,75.0/4,60.0/5,40.0/5,80.0/5,20.0/5,0.0/4,014,6.29,44.1,64.7,김명진/656,양원준/133,087,5.19,35.5,
2014,22,2,12,1,B1,2,신동열,남,41,62,4.56,4.41,6.3,18.8,31.3,0.25,5332 4424,4.71,19,F0L0,0.12,,"일05-5, 일14-6",21,66.7/3,50.0/4,0.0/3,0.0/3,0.0/4,0.0/4,103,4.75,22.2,41.7,김태진/6556,김신오/444,082,3.87,16.7,
2014,22,2,12,2,A1,3,박정아,여,35,48,5.65,5.28,30,45,50,0.22,6442 4112,6.11,44.4,F0L0,0.24,03,일13-3,36,57.1/7,83.3/6,33.3/6,60.0/5,16.7/6,16.7/6,110,6.24,50,58.8,김민천/314,김종민/25,041,5.84,44,
2014,22,2,12,3,B2,6,양원준,남,37,52,5.23,5.04,7.7,30.8,61.5,0.23,2431 3325,4.86,28.6,F1L0,0.89,04,일05-3,14,50.0/2,50.0/2,50.0/2,33.3/3,0.0/2,0.0/3,010,7.47,59.4,81.3,정재용/14,최영재/221,076,4.97,31.4,
2014,22,2,12,4,B1,12,강영길,남,31,60,2.07,1.1,0,0,6.7,0.29,6446 6666,2.47,5.9,F1L0,0.85,,일02-4,17,50.0/2,0.0/3,0.0/3,0.0/3,0.0/3,0.0/3,053,5.14,22.9,48.6,김세원/3512,문주엽/332,024,5.19,30.6,
2014,22,2,12,5,A2,2,사재준,남,40,58,6.8,6.8,26.7,60,73.3,0.22,5215 4211,6.31,51.7,F0L0,0.09,,일07-1,29,80.0/5,80.0/5,60.0/5,20.0/5,50.0/4,20.0/5,036,6.42,51.5,60.6,김재윤/45,어선규/641,003,5.89,45.7,
2014,22,2,12,6,B2,10,김완석,남,32,56,4.5,4.42,16.7,16.7,41.7,0.2,3131 6564,5.52,34.8,F0L0,0.09,,일04-2,23,33.3/3,75.0/4,0.0/4,25.0/4,25.0/4,50.0/4,076,6.71,54.8,71,최영재/641,주은석/42,057,5.09,40,
2014,22,2,13,1,A1,6,김계영,여,35,52,6.35,6.21,29.4,52.9,58.8,0.27,2111 2252,5.41,40.6,F0L0,0.22,01,일10-2,32,40.0/5,60.0/5,33.3/6,20.0/5,80.0/5,16.7/6,044,7.09,57.1,74.3,길현태/123,류성원/554,073,5.24,35.3,
2014,22,2,13,2,B1,3,서지혜,여,32,57,5.38,4.91,6.3,31.3,62.5,0.3,3122 5423,5.39,30.4,F0L0,0.37,05,일11-5,23,25.0/4,66.7/3,25.0/4,33.3/3,50.0/4,0.0/5,082,6.69,47.2,66.7,송효석/01,손지영/311,061,4.11,16.2,
2014,22,2,13,3,B2,11,박진서,남,33,53,4.17,3.96,8.3,16.7,41.7,0.3,5653 2135,4.82,27.3,F0L0,0.16,,일08-3,23,50.0/4,0.0/4,50.0/4,33.3/3,0.0/4,25.0/4,015,6.33,41.7,61.1,황만주/23,강지환/464,016,4.94,31.3,
2014,22,2,13,4,B2,3,문안나,여,30,50,5.31,5.12,15.4,30.8,46.2,0.22,5425 4416,5.52,33.3,F0L0,0.24,06,일02-5,21,66.7/3,50.0/4,50.0/4,0.0/3,0.0/4,33.3/3,048,4.97,31.4,48.6,김도환/52,박상현/1514,018,6.08,44.4,
2014,22,2,13,5,B1,1,권오현,남,41,59,4.33,4.17,6.7,6.7,40,0.24,3315 5564,3.73,3.8,F0L0,0.17,07,일04-4,26,0.0/4,25.0/4,0.0/5,0.0/4,0.0/4,0.0/5,078,6.8,51.4,62.9,김기한/41,이응석/115,045,5.81,44.4,
2014,22,2,13,6,B1,4,구현구,남,36,59,6.67,6.03,20,46.7,66.7,0.26,4132 4241,6.5,50,F0L0,0.63,,일09-5,13,100.0/2,50.0/2,50.0/2,0.0/3,0.0/2,100.0/2,004,4.64,30.6,38.9,서  휘/2236,박준호/65,028,4.41,22.7,
2014,22,2,14,1,A1,1,나병창,남,39,57,7.78,7.44,27.8,44.4,77.8,0.26,5331 3343,7.44,44.4,F0L0,0.24,07,일04-6,27,100.0/4,75.0/4,50.0/4,50.0/4,14.3/7,0.0/4,017,4.91,22.9,40,김인혜/311,사재준/5215,042,5.53,32.4,
2014,22,2,14,2,A1,4,어선규,남,36,57,8.24,8.21,41.2,58.8,70.6,0.19,2236 4141,8.26,60.5,F0L0,0.13,09,일06-4,38,50.0/8,57.1/7,66.7/6,66.7/6,83.3/6,40.0/5,075,4.88,30.3,45.5,신승지/042,박재경/443,056,4.08,22.2,
2014,22,2,14,3,A1,2,김종민,남,37,56,8.59,8.32,29.4,76.5,82.4,0.15,2511 2111,8.16,68.8,F0L0,0.31,,일13-2,33,71.4/7,100.0/6,100.0/4,60.0/5,50.0/6,20.0/5,050,7.09,50,67.6,이용세/311,나병창/533,063,3.75,25,
2014,22,2,14,4,A1,6,손지영,여,29,51,8.22,7.94,33.3,55.6,77.8,0.21,5433 1123,7.75,61.1,F0L0,0.24,,"일01-4, 일12-1",36,77.8/9,83.3/6,50.0/6,50.0/4,60.0/5,33.3/6,102,5.52,33.3,57.6,정종훈/6624,김완석/16,030,4.69,30.6,
2014,22,2,14,5,A2,1,이응석,남,43,59,8,7.84,43.8,62.5,68.8,0.19,1154 2231,7.15,57.6,F0L0,0.23,,"일05-4, 일15-1",33,85.7/7,75.0/4,83.3/6,50.0/4,40.0/5,14.3/7,045,7.16,64.5,67.7,김지현/41,오세준/2261,077,5.72,38.9,
2014,22,2,14,6,A1,1,정민수,남,39,60,8.71,8.53,23.5,64.7,94.1,0.23,2233 1123,7.62,51.7,F0L0,0.31,06,일10-1,29,100.0/4,50.0/4,60.0/5,57.1/7,40.0/5,0.0/4,052,4.91,33.3,48.5,전정환/66,유해광/242,039,7.08,64,
2014,22,2,15,1,A1,7,배혜민,남,33,54,5.56,5.25,5.6,27.8,44.4,0.25,5654 6402,6.28,44.4,F0L0,0.17,08,일08-5,36,60.0/5,33.3/6,50.0/6,50.0/6,50.0/6,28.6/7,041,4.72,27.8,47.2,심상철/1134,박석문/53,020,6.19,43.8,
2014,22,2,15,2,A2,1,윤영근,남,45,58,5.64,4.75,21.4,35.7,64.3,0.23,0162 1453,5.64,35.7,F1L0,0.89,07,일05-6,14,33.3/3,50.0/2,0.0/3,50.0/2,100.0/2,0.0/2,034,6.84,50,71.9,정민수/223,송종해/663,011,4.82,31.6,"""F"" 후 출전"
2014,22,2,15,3,B2,12,이상문,남,30,56,2.85,1.85,7.7,15.4,15.4,0.26,4515 6605,3.4,20,F1L0,0.9,,일01-6,15,33.3/3,66.7/3,0.0/2,0.0/2,0.0/3,0.0/2,046,5.5,35.3,50,구현구/4132,조성인/21,072,6.8,43.3,
2014,22,2,15,4,A2,1,권명호,남,45,57,7.65,7.21,47.1,52.9,70.6,0.29,4135 1321,6.59,41.4,F0L0,0.36,,일03-4,29,80.0/5,60.0/5,20.0/5,80.0/5,0.0/5,0.0/4,068,6.97,38.2,73.5,이현재/46,길현태/242,080,4.59,29.4,
2014,22,2,15,5,B1,7,정종훈,남,34,53,3.33,3.33,0,13.3,20,0.39,6624 6553,3.62,19.2,F0L0,0.04,06,일12-6,26,25.0/4,50.0/4,0.0/5,0.0/4,25.0/4,20.0/5,067,5.94,41.7,55.6,오세준/155,구본수/3,104,5.83,44.8,
2014,22,2,15,6,B1,4,이흥우,남,39,58,5.92,5.81,23.1,38.5,61.5,0.25,3165 4331,5.45,31.8,F0L0,0.27,04,일07-2,22,75.0/4,33.3/3,0.0/3,50.0/4,25.0/4,0.0/4,018,5.03,26.3,50,김선필/534,기광서/3444,047,7.89,55.6,
2014,23,1,1,1,A1,1,한  진,남,38,58,7.06,6.94,27.8,50,61.1,0.23,4251 4611,6.61,55.6,F0L0,0.19,07,,36,100.0/5,60.0/5,85.7/7,28.6/7,50.0/6,16.7/6,041,4.69,28.2,46.2,배혜민/165,심상철/1134,016,4.94,29.4,
2014,23,1,1,2,A1,1,나병창,남,39,57,6.83,6.5,16.7,27.8,66.7,0.24,3565 3313,7.07,40,F0L0,0.22,11,,30,80.0/5,75.0/4,40.0/5,50.0/4,14.3/7,0.0/5,104,4.55,30.3,36.4,김정구/451,강영길/666,105,6.83,52.8,
2014,23,1,1,3,B2,11,박애리,여,29,54,2.8,2.5,6.7,6.7,20,0.25,3541 5636,2.69,3.8,F0L0,0.29,,,26,20.0/5,0.0/5,0.0/4,0.0/4,0.0/4,0.0/4,046,5.25,33.3,47.2,이상문/66,구현구/4132,001,4.68,25,
2014,23,1,1,4,A2,2,사재준,남,40,58,6.86,6.86,35.7,64.3,64.3,0.24,4152 1542,6.35,51.6,F0L0,0.08,,,31,83.3/6,80.0/5,60.0/5,20.0/5,40.0/5,20.0/5,021,6.69,47.2,58.3,김국흠/614,박설희/225,020,6.03,42.9,
2014,23,1,1,5,B1,8,김동경,남,35,55,4.53,4.5,6.7,13.3,40,0.35,6345 4563,4.46,21.4,F0L0,0.18,,,29,25.0/4,20.0/5,33.3/6,0.0/5,25.0/4,20.0/5,001,4.87,23.1,48.7,김재윤/346,한  운/0434,039,7.11,64.3,
2014,23,1,1,6,B1,2,한  운,남,41,55,3.41,3.03,0,0,23.5,0.26,4504 3443,3.79,6.9,F0L0,0.29,,,29,0.0/5,0.0/5,20.0/5,0.0/5,20.0/5,0.0/4,025,5.86,44.4,55.6,신동길/65,한종석/1111,071,5.03,34.3,
2014,23,1,2,1,A2,2,윤영일,남,40,57,3.86,3.39,0,0,42.9,0.24,6453 4334,4.12,15.4,F0L0,0.31,,,26,25.0/4,25.0/4,0.0/5,25.0/4,0.0/5,25.0/4,063,5.65,40.5,59.5,이미나/423,공상희/06,036,3.41,13.5,
2014,23,1,2,2,A1,7,배혜민,남,33,54,4.94,4.56,5.6,22.2,33.3,0.27,1655 6546,6.13,43.6,F0L0,0.19,10,,39,66.7/6,33.3/6,42.9/7,50.0/6,42.9/7,28.6/7,071,5.69,41.7,63.9,이택근/125,김종목/65,085,7.48,58.6,
2014,23,1,2,3,B1,3,이지수,여,34,60,5.47,5.41,17.6,35.3,47.1,0.29,2413 1355,5.83,36.7,F0L0,0.03,14,,30,25.0/4,40.0/5,50.0/4,50.0/6,16.7/6,40.0/5,054,4.82,17.6,47.1,서화모/63,구본수/24,028,4.54,25,
2014,23,1,2,4,A1,1,김대선,남,44,54,6.32,6.24,15.8,47.4,73.7,0.26,6253 3223,5.86,45.9,F0L0,0.2,,,37,100.0/7,57.1/7,50.0/6,40.0/5,0.0/6,16.7/6,076,6.79,57.6,72.7,김완석/22,최영재/641,034,4.53,23.7,
2014,23,1,2,5,B1,6,박재경,남,34,60,4,3.46,7.1,14.3,42.9,0.28,0656 2443,3.93,14.3,F0L0,0.38,11,,29,20.0/5,20.0/5,20.0/5,0.0/5,0.0/4,20.0/5,067,5.72,38.5,53.8,정종훈/356,오세준/155,073,5.3,37.8,
2014,23,1,2,6,B2,9,정재용,남,33,60,4.07,3.83,6.7,20,33.3,0.19,1425 4656,3.91,17.4,F0L0,0.48,09,,24,25.0/4,25.0/4,0.0/4,40.0/5,0.0/4,0.0/3,017,4.82,21.1,39.5,나병창/356,김인혜/311,031,6.86,45.9,
2014,23,1,3,1,B1,2,김정구,남,42,52,5.73,4.73,13.3,46.7,53.3,0.26,4512 2342,6.11,50,F1L0,0.83,,,18,66.7/3,100.0/3,33.3/3,0.0/3,66.7/3,33.3/3,108,5.31,33.3,53.8,손동민/363,윤동오/44,025,5.08,28.9,
2014,23,1,3,2,A2,1,서화모,남,40,56,4.89,4.78,0,11.1,55.6,0.27,6343 3365,6.06,34.4,F0L0,0.09,,,32,60.0/5,20.0/5,50.0/6,40.0/5,40.0/5,0.0/6,101,6.09,50,59.4,신동열/53,주은석/626,026,5.45,42.1,
2014,23,1,3,3,A1,1,정민수,남,39,60,8.59,8.35,23.5,64.7,94.1,0.24,5212 2331,7.59,53.1,F0L0,0.33,,,32,100.0/5,50.0/4,66.7/6,57.1/7,40.0/5,0.0/5,006,5.11,32.4,51.4,김영민/46,여현창/353,055,6.06,42.9,
2014,23,1,3,4,B1,2,이종우,남,43,60,3.25,2.04,8.3,16.7,25,0.23,0516 3554,3.07,13.3,F1L0,1.37,14,,15,50.0/2,0.0/2,0.0/3,0.0/2,33.3/3,0.0/3,077,5.29,37.1,57.1,곽현성/4233,정재용/2546,047,7.7,56.7,"""F"" 후 출전"
2014,23,1,3,5,B2,11,김강현,남,31,52,5.55,5.45,9.1,45.5,63.6,0.26,3152 2526,5.45,45,F0L0,0.1,13,,20,50.0/4,66.7/3,33.3/3,33.3/3,33.3/3,50.0/4,014,6.22,44.4,63.9,한종석/52,김명진/656,097,3.31,11.5,
2014,23,1,3,6,B2,3,이시원,여,33,52,3.64,3.39,21.4,21.4,28.6,0.25,6563 1416,3.7,21.7,F0L0,0.39,12,,24,25.0/4,0.0/4,75.0/4,0.0/4,0.0/4,25.0/4,059,5.57,34.3,54.3,주은석/133,김국흠/326,087,5.18,36.4,
2014,23,1,4,1,B1,1,권오현,남,41,59,4.06,3.88,6.3,6.3,31.3,0.23,5343 3155,3.76,3.4,F0L0,0.17,15,,29,0.0/4,20.0/5,0.0/5,0.0/5,0.0/5,0.0/5,029,5.38,41.2,61.8,권현기/1533,전두식/66,014,5.92,43.2,
2014,23,1,4,2,A1,7,장수영,남,34,55,4.5,4.36,14.3,14.3,28.6,0.19,5614 4135,5.57,30.4,F0L0,0.2,12,,23,50.0/4,0.0/3,75.0/4,25.0/4,25.0/4,0.0/4,039,4.69,27.8,44.4,우진수/455,지현욱/256,045,5.67,41,
2014,23,1,4,3,B1,11,김지현,여,27,48,5.93,5.75,21.4,50,50,0.29,4122 1442,4.59,37,F0L0,0.2,,,27,60.0/5,20.0/5,75.0/4,25.0/4,0.0/5,50.0/4,092,4.63,23.7,42.1,한  운/45,이지수/241,064,5.69,28.6,
2014,23,1,4,4,B1,4,지현욱,남,36,61,4.07,3.9,13.3,33.3,33.3,0.26,2565 5615,3.88,28,F0L0,0.16,,,25,50.0/4,25.0/4,40.0/5,25.0/4,25.0/4,0.0/4,050,7.25,52.8,69.4,김종민/12,이용세/311,072,6.44,40.6,
2014,23,1,4,5,B1,6,권일혁,남,33,58,6.2,6.1,20,53.3,60,0.29,3252 5411,6.07,46.7,F0L0,0.1,,,30,33.3/6,80.0/5,40.0/5,60.0/5,25.0/4,40.0/5,057,7.11,50,76.3,손제민/12,유석현/11,027,4.81,29.7,
2014,23,1,4,6,B1,2,최광성,남,40,59,5.88,5.69,25,37.5,56.3,0.27,1311 4232,6,34.6,F0L0,0.27,,,26,0.0/4,40.0/5,50.0/4,60.0/5,25.0/4,25.0/4,075,4.83,27.8,44.4,어선규/634,신승지/042,102,5.26,25.7,
2014,23,1,5,1,A1,2,이용세,남,42,57,8.59,8.53,35.3,70.6,82.4,0.22,3111 2222,7.85,63.6,F0L0,0.06,14,,33,100.0/6,83.3/6,66.7/6,50.0/6,25.0/4,40.0/5,007,7.09,54.5,69.7,권현기/34,진석현/366,030,4.95,33.3,
2014,23,1,5,2,B2,6,양원준,남,37,53,6.57,6.43,21.4,42.9,78.6,0.24,1132 4313,5.53,35.3,F1L0,0.74,,,17,33.3/3,50.0/2,66.7/3,33.3/3,33.3/3,0.0/3,098,4.76,29.4,41.2,강영길/6446,김종희/05,090,5.38,32.4,
2014,23,1,5,3,B1,7,김승택,남,34,64,3.93,3.64,7.1,14.3,35.7,0.34,1656 4664,4.62,23.1,F0L0,0.17,15,,26,25.0/4,20.0/5,0.0/3,80.0/5,0.0/5,0.0/4,048,4.76,28.9,44.7,문안나/645,김도환/52,103,6.74,50,
2014,23,1,5,4,B1,2,김기한,남,41,52,5.63,5.63,25,37.5,56.3,0.31,4123 1542,5.26,29.6,F0L0,0.04,,,27,40.0/5,50.0/4,50.0/4,25.0/4,20.0/5,0.0/5,087,5.87,38.5,64.1,강지환/235,최영재/1211,062,4.43,22.9,
2014,23,1,5,5,A2,4,신동길,남,36,58,4.76,4.74,11.8,41.2,41.2,0.33,6562 2125,4.58,33.3,F0L0,0.06,,,33,60.0/5,50.0/6,33.3/6,40.0/5,0.0/5,16.7/6,064,5.73,33.3,57.6,김영욱/551,김대선/62,060,4.3,20,
2014,23,1,5,6,A2,7,유해광,남,30,63,6.19,6.16,18.8,43.8,68.8,0.28,6224 2533,5.62,37.9,F0L0,0.05,,,29,80.0/5,40.0/5,40.0/5,20.0/5,40.0/5,0.0/4,018,5.1,29.3,51.2,이흥우/522,김선필/534,004,5.13,31.6,
2014,23,1,6,1,A2,6,문주엽,남,33,57,5.63,5.44,12.5,25,56.3,0.23,3453 3214,5.24,27.6,F0L0,0.1,,,29,75.0/4,20.0/5,50.0/4,16.7/6,20.0/5,0.0/5,086,4.78,24.3,43.2,김선필/534,이시원/3141,035,5.27,33.3,
2014,23,1,6,2,B1,8,전두식,남,34,56,5.67,5.58,25,50,50,0.24,5166 4221,4.56,40,F0L0,0.4,12,,25,50.0/4,75.0/4,25.0/4,75.0/4,20.0/5,0.0/4,099,5.03,38.2,47.1,지용민/61,이흥우/31,108,5.81,43.8,
2014,23,1,6,3,A2,2,박석문,남,51,57,5.6,5.1,26.7,40,53.3,0.23,1253 2446,6.28,37.9,F0L0,0.34,,,29,50.0/6,20.0/5,50.0/4,50.0/4,40.0/5,20.0/5,011,4.97,31.6,47.4,전정환/34,권일혁/525,065,5.87,44.7,
2014,23,1,6,4,A1,1,김국흠,남,43,58,4.81,4.59,18.8,31.3,43.8,0.32,6143 2631,5.06,29.4,F0L0,0.29,,,34,50.0/6,40.0/5,33.3/6,40.0/5,0.0/6,16.7/6,089,5.92,44.4,58.3,류성원/611,김정민/122,107,4.67,27.8,
2014,23,1,6,5,A2,2,김정민,남,38,57,6.82,6.74,5.9,47.1,64.7,0.22,1224 5434,7,50,F0L0,0.22,14,,34,100.0/6,60.0/5,0.0/4,33.3/6,50.0/6,42.9/7,036,6.46,51.4,60,사재준/41,김재윤/45,029,7.71,67.9,
2014,23,1,6,6,B2,12,한성근,남,27,54,4.31,4.12,15.4,23.1,38.5,0.27,1663 5525,4.23,23.1,F0L0,0.17,,,26,50.0/4,25.0/4,20.0/5,20.0/5,0.0/4,25.0/4,044,7,57.9,73.7,김계영/252,길현태/123,022,4.88,27.5,
2014,23,1,7,1,B1,1,황만주,남,43,61,5.15,4.73,15.4,46.2,53.8,0.24,2325 6112,4.58,34.6,F0L0,0.29,,,26,25.0/4,60.0/5,60.0/5,25.0/4,25.0/4,0.0/4,100,4.92,34.2,47.4,박준현/66,김선웅/22,088,5.79,39.4,
2014,23,1,7,2,B1,2,손근성,남,42,54,5.57,5.5,14.3,35.7,50,0.28,1222 3544,5.77,42.3,F0L0,0.13,,,26,75.0/4,100.0/4,25.0/4,20.0/5,25.0/4,20.0/5,068,6.92,38.9,72.2,권명호/24,이현재/46,048,6.29,42.9,
2014,23,1,7,3,B1,10,이경섭,남,31,57,4.69,4.63,12.5,25,37.5,0.27,4223 5166,5.47,36.7,F0L0,0.13,,,30,40.0/5,80.0/5,60.0/5,40.0/5,0.0/5,0.0/5,034,6.63,48.6,68.6,윤영근/426,정민수/223,109,3.7,16.7,
2014,23,1,7,4,A1,1,한  진,남,38,58,7.06,6.94,27.8,50,61.1,0.23,4251 4611,6.61,55.6,F0L0,0.19,01,,36,100.0/5,60.0/5,85.7/7,28.6/7,50.0/6,16.7/6,041,4.69,28.2,46.2,배혜민/165,심상철/1134,016,4.94,29.4,
2014,23,1,7,5,B1,5,고일수,남,36,53,7.41,7.09,29.4,47.1,76.5,0.22,1516 3232,7.84,56,F0L0,0.36,13,,26,75.0/4,60.0/5,75.0/4,25.0/4,50.0/4,40.0/5,097,4.89,37.1,42.9,진석현/65,김경민/44,051,5.82,36.4,
2014,23,1,7,6,B2,11,이현재,남,29,56,5.09,4.68,18.2,18.2,54.5,0.25,4643 3311,4.65,20,F0L0,0.78,,,20,33.3/3,25.0/4,0.0/4,0.0/3,66.7/3,0.0/3,110,6.27,48.6,62.2,박정아/323,김민천/314,052,5.1,33.3,
2014,23,1,8,1,A2,4,원용관,남,39,56,4.63,4.53,6.3,18.8,43.8,0.28,3344 4645,4.9,24.1,F0L0,0.1,,,29,50.0/4,40.0/5,0.0/5,60.0/5,0.0/5,0.0/5,019,5.63,34.2,50,이창규/11,손동민/44,067,4.84,28.1,
2014,23,1,8,2,A2,1,정인교,남,48,48,6.47,5.85,29.4,47.1,64.7,0.21,0144 3423,6.53,47.4,F1L0,0.55,,,19,66.7/3,66.7/3,33.3/3,33.3/3,33.3/3,50.0/4,032,5.23,37.1,42.9,김도환/55,전두식/51,019,5.28,30.6,"""F"" 후 출전"
2014,23,1,8,3,B1,10,구본수,남,32,59,6.11,6.11,27.8,44.4,55.6,0.19,2435 2442,5.93,46.7,F0L0,0.1,,,30,80.0/5,75.0/4,60.0/5,60.0/5,20.0/5,0.0/6,020,5.5,36.8,50,김민천/46,지용민/5263,104,5.56,40.6,
